"report-def-0-rfile"
"Iteration" "lift_coefficitent"
("Iteration" "lift_coefficitent")
1 0.003844124515043153
2 0.01507695613765245
3 0.03321703595569005
4 0.05412523722737063
5 0.0796732633839593
6 0.1080678212466854
7 0.136760843438235
8 0.1658314322428179
9 0.1953337564938358
10 0.227086763336133
11 0.2582934830337428
12 0.2908953013776177
13 0.3267192039097359
14 0.3646666503194411
15 0.4049365658601173
16 0.4489541186510901
17 0.4941952431793767
18 0.5406609832931846
19 0.5892200734742102
20 0.6399579660845841
21 0.692611188840668
22 0.745694628925049
23 0.7993217146457894
24 0.8537975434461708
25 0.9086925032693512
26 0.9637339648601575
27 1.019341719071808
28 1.074999265273032
29 1.130867929276223
30 1.186490655932544
31 1.241861208485326
32 1.296354755768302
33 1.35006296656343
34 1.397408902050231
35 1.453059041423191
36 1.49977156393463
37 1.552625400559663
38 1.596350631209936
39 1.645091792111848
40 1.685489812717288
41 1.730289411191759
42 1.767231008691847
43 1.807257149108895
44 1.84035920713657
45 1.876571626875135
46 1.906481421485907
47 1.93935759195328
48 1.96606872458819
49 1.995806917185093
50 2.020134829183126
51 2.047256005932585
52 2.069107600752666
53 2.094392918037964
54 2.117476789867871
55 2.138677664458302
56 2.156039180147685
57 2.177719056801494
58 2.198277324251217
59 2.214096677568025
60 2.234409554993769
61 2.25329422445863
62 2.267192448567493
63 2.285814533059787
64 2.299317486604341
65 2.316785637449635
66 2.328878451762919
67 2.344408542513428
68 2.35455002563848
69 2.36759951859363
70 2.375605883310601
71 2.386093356963526
72 2.392023042699467
73 2.39960054262669
74 2.403092729869819
75 2.407458200336474
76 2.408455797284793
77 2.408407815122986
78 2.407248584883349
79 2.404828888821778
80 2.400815971341463
81 2.395474927618695
82 2.388701569074605
83 2.380511735501414
84 2.370820357974041
85 2.359753206421371
86 2.347426856783817
87 2.333887432033034
88 2.319278785374898
89 2.303712823832237
90 2.287272491427844
91 2.27000128048734
92 2.252063951210879
93 2.23361405720179
94 2.214891493571598
95 2.195848163777039
96 2.176795698497581
97 2.157805076699002
98 2.138887061826244
99 2.12037356273775
100 2.102438756069702
101 2.084809524260368
102 2.068166443459197
103 2.052053187054364
104 2.036892022608298
105 2.022765482942066
106 2.009841680897739
107 1.997761232811743
108 1.986722774967297
109 1.97645641148821
110 1.967361290146741
111 1.959054963071327
112 1.95177281037378
113 1.945511390662255
114 1.940263354683471
115 1.935680742963309
116 1.931909102019971
117 1.928681886700906
118 1.926111042391398
119 1.924077907798779
120 1.922434616091936
121 1.920912413396328
122 1.919855222591857
123 1.919131905142669
124 1.918353052875928
125 1.918014881652869
126 1.917708668255472
127 1.917464483886764
128 1.917288455306114
129 1.917149091120857
130 1.91708038076488
131 1.917223716492788
132 1.917591631372553
133 1.917940635297184
134 1.918327202873482
135 1.918774347031998
136 1.919247545249568
137 1.919645515761565
138 1.920109775069505
139 1.920663958842843
140 1.92127543267543
141 1.92186998559822
142 1.922524211595959
143 1.923148418954063
144 1.923908067986533
145 1.92459836046975
146 1.925398106790271
147 1.926244015301816
148 1.927179243413549
149 1.927913783416462
150 1.928833347822835
151 1.929752589625739
152 1.930623357719592
153 1.931475539358749
154 1.932321936340524
155 1.933062891111674
156 1.933768464075851
157 1.934459417561939
158 1.935090916000638
159 1.935522461402381
160 1.93574674007694
161 1.935817792735218
162 1.935697517406862
163 1.935282951722921
164 1.934683843590682
165 1.93388143134938
166 1.932800893864004
167 1.931521381587698
168 1.929976265428321
169 1.92829731607312
170 1.926312221297858
171 1.924057096550408
172 1.921539418982346
173 1.918750897571424
174 1.915722654632228
175 1.912525275004114
176 1.909058750463914
177 1.905383816708338
178 1.901525098977026
179 1.89754861962371
180 1.893471554136608
181 1.889252879066665
182 1.885007239742101
183 1.880564952940757
184 1.876108701051568
185 1.871635200738263
186 1.867197709625408
187 1.862777999485642
188 1.858409992047924
189 1.853980017212313
190 1.849648735181244
191 1.845430882100035
192 1.841297282676379
193 1.837298867845386
194 1.8334753389108
195 1.829722914753184
196 1.826111552926808
197 1.82261800031887
198 1.819296113984807
199 1.815996886633993
200 1.812842434404853
201 1.809754401093426
202 1.806856735432865
203 1.803957106606473
204 1.801135797771814
205 1.798392220824607
206 1.795731279230584
207 1.793124612624851
208 1.79070955694481
209 1.788263433510061
210 1.785902125032472
211 1.783579042046781
212 1.781373074672164
213 1.779136640337857
214 1.777036954434558
215 1.774906979833915
216 1.772840741135367
217 1.770876592388621
218 1.768901331440603
219 1.767063030902604
220 1.765219763535885
221 1.76340891438697
222 1.761595319274315
223 1.75983219166012
224 1.758111558764086
225 1.756446813866429
226 1.754795639994764
227 1.753181845816475
228 1.751649808986956
229 1.750123771217733
230 1.748638430541918
231 1.74714237845617
232 1.745710809911587
233 1.744281633760873
234 1.742870961895905
235 1.741510293989368
236 1.740217560722435
237 1.738890521764539
238 1.737702183111074
239 1.736451485641368
240 1.735287568945777
241 1.734164477653852
242 1.733037379022234
243 1.731968544776504
244 1.730982780743123
245 1.730027036745276
246 1.72910121389201
247 1.72826404311966
248 1.727487388262608
249 1.726731319099125
250 1.726023125589239
251 1.725433814750995
252 1.724844347360909
253 1.72438309541811
254 1.723938294701176
255 1.723550254427909
256 1.723206186982175
257 1.722968310536476
258 1.722725676848726
259 1.722583504757213
260 1.722471281305434
261 1.722370491944463
262 1.722326997863018
263 1.722292756624934
264 1.722293827912048
265 1.722299159574474
266 1.722358014519501
267 1.722462542078639
268 1.722583902636718
269 1.722706361438729
270 1.722862758380631
271 1.723024054980014
272 1.723209362537053
273 1.723362421568791
274 1.723545393733281
275 1.723730865729182
276 1.723916364404355
277 1.724100504554833
278 1.724291756644805
279 1.724475128490321
280 1.724638582117413
281 1.724798547526616
282 1.724964733123562
283 1.725114063411545
284 1.725238332088001
285 1.725372942040115
286 1.725453377754611
287 1.725514934794746
288 1.725549906779898
289 1.725561951103294
290 1.725542628797383
291 1.725464918363373
292 1.725388236987345
293 1.725309317255121
294 1.725205681321852
295 1.725031848924419
296 1.724869623620196
297 1.724697347047745
298 1.724576358586958
299 1.724408771110082
300 1.724250000389389
301 1.724121700889492
302 1.724016367423197
303 1.723901980963112
304 1.723848361746182
305 1.723847823821868
306 1.723846239901791
307 1.723910961999179
308 1.724039624964343
309 1.724201490598083
310 1.724424157660605
311 1.72472711580433
312 1.725065640616407
313 1.72548185519373
314 1.725941985213282
315 1.726454024256217
316 1.727060188887749
317 1.727747328935269
318 1.728417658132989
319 1.729170611798202
320 1.72996859096966
321 1.730808989952457
322 1.731645554794408
323 1.732541459787966
324 1.733421335404775
325 1.734349947078272
326 1.735265796051075
327 1.736147428285801
328 1.737074706120424
329 1.737963557897
330 1.738832702899521
331 1.739721956380001
332 1.740562217433686
333 1.74141801658365
334 1.742196333823621
335 1.742989021105704
336 1.743781202805317
337 1.744527875145893
338 1.745248685901386
339 1.745936714297233
340 1.746640519200227
341 1.747274306030914
342 1.747917306644734
343 1.748550465421151
344 1.749117632914075
345 1.749710818010724
346 1.750247494413979
347 1.750769865463614
348 1.751273414950522
349 1.751779209344098
350 1.752227926553921
351 1.752687971093495
352 1.753142761449797
353 1.753549781393953
354 1.753955178623929
355 1.754354469482284
356 1.754728043314915
357 1.755138305495039
358 1.755511820999603
