"lift-coeff-rfile"
"Iteration" "lift-coeff"
("Iteration" "lift-coeff")
1 1.939680484000833
2 -46.91385294378667
3 55.20027105949805
4 146.912428012922
5 53.29331185684836
6 49.30031889292706
7 33.05844886915393
8 135.5037082438712
9 489.4884924686362
10 349.7203722861283
11 173.6997247413983
12 75.97782261433832
13 19.10332690897595
14 -4.352119654746896
15 -18.72347646878502
16 -46.64646438849842
17 -55.81164985870643
18 -35.96659438424024
19 -23.59394209663791
20 -10.71730637454712
21 0.5941681110323315
22 3.834300175128337
23 3.598556612955456
24 1.943695514681518
25 0.8539294412846389
26 0.4912305394421292
27 -0.06023185504951971
28 -0.5890096992831098
29 -0.824800705013075
30 -0.808670939064937
31 -0.6422070699986537
32 -0.4646634090102741
33 -0.3041546244553168
34 -0.1745861515286147
35 -0.07550532068525202
36 -0.001261195269493672
37 0.05826454903543069
38 0.1168663476499663
39 0.1756999321614864
40 0.2371469388773499
41 0.2940174227164349
42 1.899164332972841
43 1.5493200675959
44 0.9741435498492744
45 0.6543713924427033
46 0.5019172513794788
47 0.4424514158627225
48 0.440184866709607
49 0.4526916483735886
50 0.4885526254682193
51 0.5383920224329709
52 0.580732600845318
53 0.6830671013078925
54 0.9132401505497136
55 3.328127222714025
56 3.461160924989404
57 2.428233985934535
58 1.635515583536387
59 1.160879079026385
60 0.8530649979848063
61 0.6400877109911133
62 0.5049987744419445
63 0.4279108843549995
64 0.4002674879603129
65 0.3580757661873329
66 0.2491782573430873
67 -0.2982793582011973
68 -0.6871202484263133
69 -0.499300760606481
70 -0.4063486719246162
71 -0.3566978852557412
72 -0.2971706721895541
73 -0.2317048983090068
74 -0.1414804858643514
75 -0.04823818313351121
76 0.08108952998193114
77 0.2347681425762882
78 0.3693369920530256
79 0.4865519560050787
80 0.5465498285677066
81 0.5059235408038025
82 0.4399525370823517
83 0.4672018172742766
84 0.6344181987865622
85 0.9802027707635849
86 0.87078204512706
87 0.6881766077182141
88 0.5591963110592977
89 0.4658417807668518
90 0.4044767826853404
91 0.3674633809208967
92 0.3713305104475532
93 0.3816549813899987
94 0.3999515093698457
95 0.3700576719813776
96 0.3065635518370233
97 0.1768968578387357
98 -0.08742871470481607
99 -0.1896030895508221
100 -0.1493347277527121
101 -0.125411511196334
102 -0.09255042969581115
103 -0.03677317902686311
104 0.04936886546000719
105 0.1550137654100777
106 0.2784810857194678
107 0.4161611616072797
108 0.515004895639634
109 0.5893885375037727
110 0.600544567716372
111 0.4672072366233413
112 0.3019951630670764
113 -0.03159173292338281
114 -0.05177901082189909
115 0.01434859638037698
116 0.07367317943012454
117 0.1473313440068176
118 0.2398084659070189
119 0.3328803162044846
120 0.4258723127632285
121 0.5195350837387702
122 0.5892098288525943
123 0.6295147502360996
124 0.6187140365613102
125 0.5601654378341969
126 0.4965058918194523
127 0.4777175970851521
128 0.4823784276016517
129 0.5148344302318695
130 0.5494840524650385
131 0.584745604207585
132 0.6154505291319819
133 0.6331761698481486
134 0.614402948516428
135 0.5388100944467327
136 0.4645738778071488
137 0.4137800267945514
138 0.3750819808338418
139 0.3740198956741013
140 0.3833813234718978
141 0.4090639052901347
142 0.4591158299265046
143 0.5059197728309415
144 0.5517608543607142
145 0.5798534340647442
146 0.5992726768889695
147 0.6120873781626202
148 0.619583486264948
149 0.6254698724264033
150 0.6324635738506789
151 0.6690819491965043
152 0.8227901960542021
153 2.656172683524925
154 2.942725047737831
155 2.055384916127678
156 1.266404950636194
157 0.8396949445511401
158 0.6040513308243538
159 0.4867347670680077
160 0.4321019290429454
161 0.1833116627583959
162 -1.860057459367185
163 -2.695109376340221
164 -1.893203632262222
165 -1.494194646731446
166 -1.22300951686483
167 -1.0826800274713
168 -0.9120678150692005
169 -0.7166366758940673
170 -0.4350370233154403
171 -0.262686431570622
172 -0.1177092344402824
173 0.01990957291385771
174 0.1577895805019146
175 0.397481963361925
176 2.198518039219078
177 2.036593200894939
178 1.500805760608287
179 1.108797319261219
180 0.8731389490133562
181 0.7253661276560895
182 0.6241971177901131
183 0.5428960008821024
184 0.4949153172364635
185 0.4682494727718451
186 0.462354243497454
187 0.4619761217665278
188 0.4678281847741315
189 0.1627759208138309
190 -1.999892288724503
191 -2.21266187560076
192 -1.601544415490359
193 -1.147398203263453
194 -0.8886682966134605
195 -0.7003713215550162
196 -0.5032836669901961
197 -0.315426852396364
198 -0.1517646946144423
199 -0.0001480778559914914
200 0.1509037660053996
201 0.2982556157736235
202 0.4557837953160326
203 0.5569046326575987
204 1.644691627459328
205 2.026352077389661
206 1.668455166042762
207 1.325349912748373
208 1.138939961209849
209 0.9894308328459899
210 0.8682365051525047
211 0.7372782115527032
212 0.611690477014954
213 0.5114418128291314
214 0.4700909771222921
215 0.4546930754850866
216 0.4734880447200258
217 0.4771093169950372
218 0.2963401450342711
219 0.03636076001726809
220 -1.434315686134584
221 -0.9100919257613573
222 -0.5461247281652466
223 -0.333200067415698
224 -0.1905783227875113
225 -0.06172553822441169
226 0.04476971562811331
227 0.1525902862604463
228 0.255956668555243
229 0.3675418480017039
230 0.4614295737202526
231 0.536692230159208
232 0.5706720893842195
