"thrust-rfile"
"Iteration" "thrust"
("Iteration" "thrust")
1 0.002354526265463931
2 0.009234635634312129
3 0.02034543452286015
4 0.03315170780176451
5 0.04879987382267507
6 0.06619154051359478
7 0.08376601660591892
8 0.101571752248726
9 0.1196419258524745
10 0.1390906425433815
11 0.1582047583581675
12 0.1781733720937909
13 0.2001155123947132
14 0.2233583233206577
15 0.2480236465893219
16 0.2749843976737927
17 0.3026945864473682
18 0.3311548522670756
19 0.3608972950029538
20 0.3919742542268078
21 0.4242243531649091
22 0.4567379602165925
23 0.489584550220546
24 0.5229509953607796
25 0.5565741582524777
26 0.5902870534768465
27 0.6243468029314825
28 0.6584370499797324
29 0.6926566066816867
30 0.7267255267586834
31 0.7606399901972625
32 0.7940172879080851
33 0.8269135670201011
34 0.8559129525057665
35 0.8899986628717043
36 0.918610082909961
37 0.9509830578427937
38 0.9777647616160856
39 1.007618722668507
40 1.032362510289339
41 1.059802264354952
42 1.082428992823757
43 1.106945003829198
44 1.127220014371149
45 1.14940012146102
46 1.167719870660118
47 1.187856525071384
48 1.204217093810267
49 1.222431736775869
50 1.237332582874665
51 1.253944303633708
52 1.267328405461008
53 1.282815662298253
54 1.296954533794071
55 1.30994006948071
56 1.320573997840457
57 1.333852922290915
58 1.34644486110387
59 1.356134215010415
60 1.368575852433684
61 1.380142712480911
62 1.388655374747589
63 1.40006140149912
64 1.408331960545159
65 1.419031202937902
66 1.426438051704788
67 1.435950232289474
68 1.442161890703569
69 1.450154705138598
70 1.455058603527743
71 1.46148218114016
72 1.465114113653424
73 1.469755332358848
74 1.471894297045264
75 1.47456814770609
76 1.475179175836936
77 1.475149786762829
78 1.474439758241051
79 1.472957694403339
80 1.470499782446646
81 1.467228393166451
82 1.463079711058196
83 1.458063437994616
84 1.4521274692591
85 1.44534883893309
86 1.437798949780088
87 1.429506052120233
88 1.420558256042125
89 1.411024104597245
90 1.400954400999554
91 1.390375784298496
92 1.379389170116664
93 1.368088610036096
94 1.356621039812604
95 1.344957000313436
96 1.333287365329768
97 1.321655609478138
98 1.310068325368574
99 1.298728807176872
100 1.287743738092693
101 1.276945833609476
102 1.266751946618758
103 1.256882577070798
104 1.247596363847583
105 1.238943858302015
106 1.231028029549865
107 1.223628755097193
108 1.216867699667469
109 1.210579552036529
110 1.205008790214879
111 1.199921164881188
112 1.19546084635394
113 1.191625726780631
114 1.188411304743626
115 1.185604455065027
116 1.183294324987232
117 1.181317655604305
118 1.179743013464731
119 1.178497718526752
120 1.177491202356311
121 1.176558853205251
122 1.175911323837513
123 1.175468291899885
124 1.174991244886506
125 1.174784115012382
126 1.174596559306476
127 1.174446996380643
128 1.174339178874995
129 1.174253818311525
130 1.174211733218489
131 1.174299526351833
132 1.174524874215689
133 1.174738639119526
134 1.174975411760008
135 1.175249287557099
136 1.17553912146536
137 1.175782878403959
138 1.176067237230072
139 1.176406674791241
140 1.176781202513701
141 1.17714536617891
142 1.177546079602525
143 1.177928406609364
144 1.178393691641752
145 1.178816495787722
146 1.179306340409041
147 1.179824459372362
148 1.180397286590799
149 1.180847192342583
150 1.181410425541487
151 1.181973461145765
152 1.18250680660325
153 1.183028767857234
154 1.183547186008571
155 1.1840010208059
156 1.184433184246459
157 1.184856393256688
158 1.185243186050391
159 1.185507507608958
160 1.185644878297126
161 1.185688398050321
162 1.185614729411703
163 1.185360807930289
164 1.184993854199293
165 1.184502376701495
166 1.183840547491702
167 1.183056846222465
168 1.182110462574847
169 1.181082106094786
170 1.179866235544938
171 1.178484971637125
172 1.176942894126687
173 1.175234924762497
174 1.17338012596224
175 1.17142173094002
176 1.169298484659147
177 1.167047587733857
178 1.164684123123429
179 1.162248529519522
180 1.159751326908672
181 1.157167388428332
182 1.154566934342037
183 1.151846033676214
184 1.149116579394085
185 1.146376560452186
186 1.143658597145563
187 1.140951524684956
188 1.138276120129353
189 1.135562760542542
190 1.132909850298512
191 1.130326415286272
192 1.127794585639282
193 1.125345556555299
194 1.123003645082865
195 1.120705285286325
196 1.11849332616767
197 1.116353525195308
198 1.114318869815694
199 1.112298093063321
200 1.110365991072972
201 1.108474570669724
202 1.10669975045263
203 1.104923727796465
204 1.103195676135236
205 1.101515235255072
206 1.099885408528733
207 1.098288825232721
208 1.096809603628696
209 1.095311353024912
210 1.093865051582389
211 1.092442163253653
212 1.091091008236701
213 1.089721192206937
214 1.088435134591167
215 1.087130525148273
216 1.085864953945412
217 1.084661912838031
218 1.083452065507369
219 1.082326106427845
220 1.081197105165729
221 1.080087960062019
222 1.078977133055518
223 1.077897217391823
224 1.076843329743003
225 1.075823673493188
226 1.074812329496793
227 1.073823880562591
228 1.072885508004511
229 1.071950809870862
230 1.071041038706925
231 1.070124706804404
232 1.069247871070847
233 1.068372500678535
234 1.067508464161242
235 1.066675055068488
236 1.065883255942492
237 1.06507044458078
238 1.064342587155533
239 1.063576534955338
240 1.062863635979289
241 1.062175742562985
242 1.061485394651118
243 1.060830733675609
244 1.060226953205163
245 1.059641560006481
246 1.059074493508856
247 1.058561726410792
248 1.058086025310847
249 1.057622932948214
250 1.057189164423409
251 1.056828211534984
252 1.056467162758557
253 1.056184645943592
254 1.05591220550447
255 1.055674530837094
256 1.055463789526582
257 1.055318090203592
258 1.055169477069845
259 1.055082396663793
260 1.055013659799578
261 1.054951926315984
262 1.054925286191099
263 1.054904313432772
264 1.05490496959613
265 1.054908235239365
266 1.054944283893194
267 1.055008307023167
268 1.05508264036499
269 1.055157646381221
270 1.055253439508137
271 1.055352233675259
272 1.055465734553945
273 1.055559483210885
274 1.055671553661635
275 1.055785155259124
276 1.055898773197668
277 1.056011559039835
278 1.056128700944943
279 1.056241016200322
280 1.056341131546916
281 1.056439110360053
282 1.056540899038182
283 1.056632363839571
284 1.056708478403901
285 1.05679092699957
286 1.056840193874699
287 1.056877897561782
288 1.056899317902688
289 1.056906695050768
290 1.056894860138397
291 1.056847262497566
292 1.056800295154749
293 1.056751956818762
294 1.056688479809634
295 1.056582007466207
296 1.05648264446737
297 1.056377125066744
298 1.056303019634512
299 1.056200372304926
300 1.056103125238501
301 1.056024541794814
302 1.055960025046708
303 1.055889963339906
304 1.055857121569537
305 1.055856792090894
306 1.055855821939847
307 1.055895464224497
308 1.05597427029066
309 1.056073412991326
310 1.056209796567121
311 1.056395358430152
312 1.056602704877549
313 1.05685763630616
314 1.057139465943135
315 1.057453089856933
316 1.057824365693746
317 1.058245238972852
318 1.058655815606456
319 1.059116999726399
320 1.059605761968917
321 1.06012050634588
322 1.060632902311575
323 1.061181644120129
324 1.061720567935425
325 1.062289342585442
326 1.062850300081283
327 1.063390299825053
328 1.06395825749876
329 1.064502679211913
330 1.065035030525957
331 1.065579698282751
332 1.066094358178133
333 1.066618535157486
334 1.067095254466968
335 1.067580775427244
336 1.068065986718257
337 1.068523323526859
338 1.068964820114599
339 1.069386237507056
340 1.069817318010139
341 1.070205512443935
342 1.070599350319899
343 1.070987160070455
344 1.071334550159871
345 1.071697876031569
346 1.072026590328562
347 1.072346542596464
348 1.072654966657195
349 1.07296476572326
350 1.073239605014277
351 1.073521382294766
352 1.073799941388001
353 1.074049241103796
354 1.074297546907157
355 1.074542112557899
356 1.074770926530386
357 1.075022212115712
358 1.075250990362257
359 1.075464957307443
360 1.075699459710815
361 1.075943095370945
362 1.076150719933275
363 1.076371801321452
364 1.076594719004195
365 1.076823390629107
366 1.077052613664188
367 1.077284351148716
368 1.077505702807432
369 1.077764957904008
370 1.078007183519558
371 1.078242615318724
372 1.07850221427196
373 1.078772572617648
374 1.079041792739278
375 1.079323730725244
376 1.079612108138988
377 1.079893001081474
378 1.080196666485356
379 1.080492286405129
380 1.080779484209264
381 1.081090068555869
382 1.081395514040115
383 1.081705588176151
384 1.082000807790778
385 1.082309059373933
386 1.082610480860265
387 1.082932305876154
388 1.083265309132645
389 1.083586609903504
390 1.083907534377192
391 1.084234970594921
392 1.084556394477851
393 1.08488638935005
394 1.08520700781087
395 1.085551282061732
396 1.085888799781404
397 1.086224430209544
398 1.086545892845943
399 1.086869162011402
400 1.087189896765032
401 1.08750318090142
402 1.087822844610098
403 1.088129683627348
404 1.08842265276049
405 1.088731264068822
406 1.089041203206502
407 1.089334133186978
408 1.089632690425262
409 1.089937542842534
410 1.090236162896833
411 1.090533436298975
412 1.09082841277805
413 1.091118740262533
414 1.09141905083858
415 1.09171414825754
416 1.091987776581252
417 1.092276193026255
418 1.092559005426785
419 1.092843839179331
420 1.093127211636759
421 1.093413286409832
422 1.093691925676739
423 1.093984628115011
424 1.094267823742005
425 1.09453827242233
426 1.094787509081665
427 1.095042562359594
428 1.095306942200695
429 1.09557971018255
430 1.095846996666998
431 1.096113956165842
432 1.096388501524257
433 1.096665256448238
434 1.096929908769152
435 1.097203556882039
436 1.09746817091195
437 1.09772383079144
438 1.097996773427441
439 1.09825617530048
440 1.098505720293181
441 1.09876681548403
442 1.099026971463414
443 1.099281678719555
444 1.099532981767937
445 1.099776576610674
446 1.100013039834421
447 1.100262954121427
448 1.100507241821169
449 1.100734433901176
450 1.10096594531668
451 1.101194519421425
452 1.101421578914446
453 1.101650314418146
454 1.101872820140771
455 1.102090903989744
456 1.102304996248493
457 1.102522844922422
458 1.102719153333216
459 1.102924865549214
460 1.103127759781126
461 1.10331762400466
462 1.103504275091538
463 1.103699296040229
464 1.103879935128802
465 1.104085360133432
466 1.104245472215364
467 1.104404885040072
468 1.104581577463073
469 1.1047510647885
470 1.104911314115507
471 1.105068343639465
472 1.105234037073354
473 1.105392622554155
474 1.105550390011006
475 1.105700774407228
476 1.105858743018144
477 1.106033458669852
478 1.10618560776004
479 1.106346675269387
480 1.106491274553497
481 1.106636195948237
482 1.106762155385561
483 1.10690780196273
484 1.107043179661946
485 1.107168931012287
486 1.107314935689623
487 1.107456852830488
488 1.107593988592219
489 1.107732043770115
490 1.107865859246747
491 1.107986299927052
492 1.108120318311737
493 1.108254815518873
494 1.108378505985626
495 1.108521590535404
496 1.108638568061513
497 1.108780815518434
498 1.108908221390846
499 1.109035574686108
500 1.109163778848326
501 1.109314449004847
502 1.1094381905702
503 1.109578246306263
504 1.109706430810415
505 1.109857826202303
506 1.109990750057122
507 1.110113099629624
508 1.110255453766248
509 1.11039335319113
510 1.110508920138144
511 1.110662768733662
512 1.110763180009864
513 1.110914676398015
514 1.111058240277512
515 1.111166830961769
516 1.111315843401566
517 1.111434259859459
518 1.111558833544548
519 1.111688396310021
520 1.111815054223114
521 1.111916370304752
522 1.112049553553933
523 1.112167102633177
524 1.112289942134812
525 1.112399137444968
526 1.112501310703426
527 1.11262025637556
528 1.112734532006015
529 1.112822831305321
530 1.112950629956135
531 1.113042750276168
532 1.113148084535541
533 1.113263546207794
534 1.113355394458069
535 1.113445719422252
536 1.113551796024462
537 1.113639902162899
538 1.113726469688167
539 1.113843030510886
540 1.11392753761797
541 1.114010883451225
542 1.114123652069461
543 1.114219429236748
544 1.11429642625521
545 1.11440671462323
546 1.114490438921818
547 1.114579048745594
548 1.11467816497602
549 1.114767400949791
