"moment-rfile"
"Iteration" "moment"
("Iteration" "moment")
1 -9.072264526931834e-05
2 -0.0003375828993222372
3 -0.0007260715898469215
4 -0.001170515821105109
5 -0.00170499308149732
6 -0.00228838939115315
7 -0.002865762680671932
8 -0.003435503502147876
9 -0.003995733090159072
10 -0.004575397481837266
11 -0.005125313659721752
12 -0.005680648012373855
13 -0.006277041262044855
14 -0.006886455585449349
15 -0.007521006514454561
16 -0.008200555019852659
17 -0.008879176626874256
18 -0.00956237996640172
19 -0.01026147577232641
20 -0.01097824113461339
21 -0.01170446711490431
22 -0.01241993858770482
23 -0.01312597820297568
24 -0.01382639931433219
25 -0.01451717185651957
26 -0.01519335347585961
27 -0.01586291429529559
28 -0.01651973903488907
29 -0.01716686709334663
30 -0.01779839748420393
31 -0.01841612389348212
32 -0.01901286879592906
33 -0.01959335690201751
34 -0.02011480100938281
35 -0.02071940806577981
36 -0.02121357863036849
37 -0.02177531840122565
38 -0.02222624089829351
39 -0.02273331416507852
40 -0.02314392100009353
41 -0.02360446474427476
42 -0.02397600094178559
43 -0.02438098500852945
44 -0.02471226224220609
45 -0.02507792649756265
46 -0.02537723128100763
47 -0.02571008612209033
48 -0.02597955976042218
49 -0.02628554880743703
50 -0.02653718131240514
51 -0.0268216244152066
52 -0.02705437479155148
53 -0.02733013103065837
54 -0.02757708527879865
55 -0.02781436576874888
56 -0.02802289136279828
57 -0.02828611969275963
58 -0.02853625942320591
59 -0.0287425710017599
60 -0.0290085924663606
61 -0.02925806074566316
62 -0.02945644462093742
63 -0.02972306891402439
64 -0.02992566439139936
65 -0.03018911877204365
66 -0.03038081315335048
67 -0.03062765915478002
68 -0.03080244400656205
69 -0.03102690609370049
70 -0.03118339634810757
71 -0.03138453076999433
72 -0.03152123939309663
73 -0.03169154170416508
74 -0.031801685717895
75 -0.03193501735328386
76 -0.03201740053337145
77 -0.03208813656029372
78 -0.03214773153488219
79 -0.03219166296638642
80 -0.03221726107181815
81 -0.03222665017633376
82 -0.03221798596341967
83 -0.03219167441083508
84 -0.03214553041955485
85 -0.0320838349288523
86 -0.03200642303040808
87 -0.03191371597895577
88 -0.03180774267582232
89 -0.03169011890652518
90 -0.03156147227668749
91 -0.03142220715700347
92 -0.03127335547589147
93 -0.03111738723174581
94 -0.03095910074549713
95 -0.0307961420961562
96 -0.03063160672737564
97 -0.03046841791549072
98 -0.03030345261139345
99 -0.03014235961399704
100 -0.0299854380739931
101 -0.02982895439875078
102 -0.02968295101681521
103 -0.02954010239801247
104 -0.02940815167236065
105 -0.02928510209973078
106 -0.02917504771789498
107 -0.02906962454342417
108 -0.02897570558013939
109 -0.02888819165691998
110 -0.02881435477436949
111 -0.02874744839262709
112 -0.02869381482103883
113 -0.02865118988184468
114 -0.02862149986604054
115 -0.02859854754328608
116 -0.02858581916116807
117 -0.02858042941234709
118 -0.02858263994835548
119 -0.0285907728036511
120 -0.02860182323101178
121 -0.02861354952844391
122 -0.02863149863432646
123 -0.02865252971755214
124 -0.02866958813315386
125 -0.02869271672252411
126 -0.02871390653719192
127 -0.02873426061251088
128 -0.02875365233257642
129 -0.02877275955910805
130 -0.02879114628292226
131 -0.02881064117892709
132 -0.02883191330869549
133 -0.02884996107535735
134 -0.02886677565279207
135 -0.02888234067565516
136 -0.02889626840392002
137 -0.0289078087183138
138 -0.02891952654648166
139 -0.02893116689733028
140 -0.02894271947684348
141 -0.02895345154609236
142 -0.02896435868335258
143 -0.02897366859287483
144 -0.02898437641575439
145 -0.02899373192016277
146 -0.02900417568165694
147 -0.02901552158730141
148 -0.02902790709444796
149 -0.02903681763107858
150 -0.02904895452465461
151 -0.02906147888772888
152 -0.02907409254652462
153 -0.0290861437237232
154 -0.029098851410868
155 -0.02911056717258264
156 -0.02912226169698203
157 -0.02913562515684124
158 -0.02914845955662663
159 -0.02915938346362762
160 -0.02916850439715741
161 -0.0291759159048046
162 -0.02918231286467714
163 -0.02918490416803365
164 -0.02918673560702874
165 -0.02918789783423389
166 -0.02918581178863878
167 -0.02918236672963023
168 -0.02917616262854391
169 -0.02916908529559706
