"drag-force-rfile"
"Iteration" "drag-force"
("Iteration" "drag-force")
1 0.45069386990834
2 11.43426246604771
3 45.24704540046726
4 44.58020666290736
5 10.92742294051235
6 8.558833386592223
7 3.950160204276474
8 28.43233209091942
9 102.512891997556
10 67.93566475066325
11 31.31265944686382
12 10.76909037543216
13 -0.3231643745603662
14 -3.494178467803886
15 -4.700397868590431
16 -8.824157731361531
17 -9.999956470099919
18 -6.192477741267411
19 -4.067298860133801
20 -1.540708390545841
21 0.5847172450825243
22 1.244049873229627
23 1.116319189185878
24 0.6396159125211242
25 0.2422087345262177
26 0.04122455055871797
27 -0.1592299581961139
28 -0.3291170040698931
29 -0.4193282666428269
30 -0.4431655579581311
31 -0.426914967876925
32 -0.4038735238502713
33 -0.380988767332966
34 -0.3610388844108133
35 -0.3459702715438403
36 -0.3357339086704295
37 -0.3284771847974964
38 -0.3217680879022872
39 -0.3151543295930946
40 -0.309735700678558
41 -0.3119364331134665
42 -0.112753339763282
43 -0.128305108419443
44 -0.207064936690737
45 -0.2523315419217567
46 -0.2717778311691242
47 -0.2760320422352777
48 -0.2718044817853399
49 -0.2653193506728463
50 -0.2555631674552559
51 -0.2441975289914039
52 -0.2340989672062571
53 -0.2151171390968381
54 -0.1823369204273644
55 0.3290208431778406
56 0.4058214722565689
57 0.1851218129751612
58 0.009937296130428574
59 -0.09382716209089161
60 -0.1593302611319879
61 -0.2033219376645483
62 -0.2305883645651564
63 -0.2455238099764985
64 -0.2511349860895976
65 -0.2630488917547278
66 -0.2914652047086004
67 -0.3278688601924327
68 -0.4499616125965694
69 -0.4151325235109389
70 -0.4048894674433953
71 -0.4036116665261673
72 -0.3950236848252939
73 -0.3811110771931144
74 -0.361385982283963
75 -0.341213293154171
76 -0.315345157728687
77 -0.288304422812655
78 -0.2664774320434556
79 -0.2479088436515941
80 -0.2390234199860836
81 -0.2479429701079546
82 -0.260546245311507
83 -0.2444234349075705
84 -0.187803570023614
85 -0.06745092490556012
86 -0.108426113699949
87 -0.1731447389720093
88 -0.2160886980716366
89 -0.2419100268953004
90 -0.2560004117746096
91 -0.2626487242846417
92 -0.2607454475492058
93 -0.2591377261230765
94 -0.2563855857852681
95 -0.2648925819002925
96 -0.2824633127266443
97 -0.3134636335565361
98 -0.339641961157389
99 -0.3539053748902441
100 -0.3537907739268764
101 -0.3554124957976934
102 -0.3518738795065226
103 -0.3413505781261721
104 -0.3247218491289775
105 -0.3055486440244796
106 -0.2842462434479802
107 -0.262266246873375
108 -0.2474267640165868
109 -0.2349901893993412
110 -0.23027492169898
111 -0.2457622993420762
112 -0.2690386281424078
113 -0.3207368365175947
114 -0.31945826609865
115 -0.3086017981198155
116 -0.3002489621050682
117 -0.2888796003238271
118 -0.2742007230061588
119 -0.2592158105243693
120 -0.2440969312915696
121 -0.2290797371258853
122 -0.218171266550515
123 -0.211925637025065
124 -0.2157389195869627
125 -0.2299728838715285
126 -0.2442838547308382
127 -0.2486960636779117
128 -0.2479167690151615
129 -0.2415432376517295
130 -0.2346367984460824
131 -0.2276605789903273
132 -0.2210616673134398
133 -0.216063088842366
134 -0.2172521781194421
135 -0.2282718046506788
136 -0.2397574601625487
137 -0.2486731882572797
138 -0.2558169568732634
139 -0.2567278124054651
140 -0.2557026764757876
141 -0.2515032531536777
142 -0.2438030288950202
143 -0.2362270712739927
144 -0.2285506909176058
145 -0.2240954626357333
146 -0.2206288581700091
147 -0.2184066396312505
148 -0.2169925358318951
149 -0.2156639742457762
150 -0.2141035547063836
151 -0.2096670460128829
152 -0.2001549640667013
153 0.2027991239214954
154 0.3120666457355904
155 0.122638381156762
156 -0.0598092342400506
157 -0.1604845170536147
158 -0.2138562621693131
159 -0.2383998583630803
160 -0.2474250278377369
161 -0.3003774265477797
162 -0.4105687572884913
163 -0.7274030625318914
164 -0.6098042609969087
165 -0.5587090747464913
166 -0.5449182380588142
167 -0.5387893702889341
168 -0.5131336767930176
169 -0.4780056062063341
170 -0.422861816778509
171 -0.3888523683697767
172 -0.3585909235949855
173 -0.3285477137483491
174 -0.2994309566352718
175 -0.2581029139904262
176 0.2708630696659984
177 0.2173157603629979
178 0.05056813992172218
179 -0.06727086709322756
180 -0.1353260763314123
181 -0.1770356349113588
182 -0.2031978621196864
183 -0.2215299705468911
184 -0.2319198648130319
185 -0.239031932001662
186 -0.2421904905353977
187 -0.2432134400169817
188 -0.2440881654465046
189 -0.3110765255683305
190 -0.6584201108422639
191 -0.716924558050453
192 -0.6134445952372269
193 -0.5458853094942943
194 -0.5130604140042139
195 -0.483161099533062
196 -0.4437681685769653
197 -0.4034631254268445
198 -0.3679667784032378
199 -0.3356156891696504
200 -0.3057473695893545
201 -0.2799678376189011
202 -0.2562613969742296
203 -0.2452501712372181
204 0.002173102521662104
205 0.171163016677175
