"mass-flow-rate-inlet-rfile"
"Iteration" "mass-flow-rate-inlet"
("Iteration" "mass-flow-rate-inlet")
1 -0.1982400490323356
2 8.556810197372892
3 6.885102246052499
4 1.673961613909748
5 2.969226268061472
6 -7.110705647205729
7 3.045537738514209
8 4.742804393461052
9 6.511241775713253
10 5.45159249830434
11 3.500987487980546
12 1.034251872532849
13 0.6892981666836444
14 0.8512999771024241
15 1.289570587371489
16 1.252208175456113
17 1.339322899991294
18 0.7308151575071774
19 0.7874988559813517
20 0.1705696033702643
21 -0.004731805634032009
22 0.04969347566066076
23 -0.1246879876913958
24 -0.09321621760976558
25 -0.07748268753695184
26 -0.09251645815225847
27 -0.03104027155839933
28 0.07489826221106526
29 0.1166391159185452
30 0.1611555551384998
31 0.1640176088759228
32 0.195901157599366
33 0.1936582542600268
34 0.1941090088581003
35 0.1951809678087589
36 0.1836611344219363
37 0.1665307895291555
38 0.1429863556926485
39 0.1338210402827662
40 0.09934789725984509
41 -0.1888042295987023
42 -0.3284780786184928
43 -0.2919760799666445
44 -0.2222843215421487
45 -0.141714603542871
46 -0.07575715202136762
47 -0.03409454004034139
48 -0.03540742506477643
49 0.009021406861063891
50 0.02299890538884794
51 0.02618650393017515
52 0.02763502067620883
53 -0.02302793674167094
54 -0.1637240996702899
55 -0.1813440618661187
56 -0.2099083119004093
57 -0.2121368904240691
58 -0.1788925083453288
59 -0.2030717130268793
60 -0.1888715717005232
61 -0.1854825856334058
62 -0.1733709342393546
63 -0.1145417072784651
64 -0.08349924338954282
65 -0.02922167695352365
66 0.1426665563024658
67 0.3480845590640362
68 0.3745276818869338
69 0.3816085469843162
70 0.3596815331086441
71 0.3378133136687037
72 0.333724788956361
73 0.3254832076049723
74 0.2843767056286127
75 0.2807861368355911
76 0.2242119652264399
77 0.1759363040459233
78 0.1680820277951238
79 0.1235547040233362
80 0.1067776376812905
81 0.006930057092732233
82 -0.1196528000245461
83 -0.1871770260270561
84 -0.1740343264121702
85 -0.1207054123184372
86 -0.08031306615044896
87 -0.08396826507753993
88 -0.06462683958277583
89 -0.04752361726640468
90 -0.03777655697203831
91 -0.0118222120817003
92 0.0101576788881157
93 0.03171276742906407
94 0.0280581257620159
95 0.07970035379701347
96 0.2130098124964621
97 0.476524348425792
98 0.4885709421836989
99 0.445284705054338
100 0.3876594884816377
101 0.3616539898703898
102 0.3310775199804241
103 0.3157450106693572
104 0.2708273400636549
105 0.2582857253398551
106 0.2261894624930339
107 0.1791652440711754
108 0.1773040437474619
109 0.1768768934061194
110 0.1652566572044228
111 0.2582336243766784
112 0.346274232475519
113 0.3454881244525589
114 0.3154633514988927
115 0.3003497766613513
116 0.299376276417467
117 0.2698478510068817
118 0.233525701827152
119 0.2274442781954726
120 0.2130652374210812
121 0.1669393494325496
122 0.1673831142240962
123 0.1772802592726392
124 0.1539661559088975
125 0.1637579126848198
126 0.2244705618484019
127 0.2150975215255738
128 0.22604762058307
129 0.2114358671314032
130 0.1897061461524329
131 0.1682304624215086
132 0.1744409687044973
133 0.1598021128502495
134 0.1617791994543641
135 0.2560882530095808
136 0.3239598240701518
137 0.3022330107922603
138 0.2984067611190333
139 0.2882718564716116
140 0.2913593178508191
141 0.27880198806134
142 0.2493277155621277
143 0.2533513523779024
144 0.228357187377159
145 0.2000165588062708
146 0.203428688737252
147 0.2002148183204656
148 0.1781552456782133
149 0.158409515159444
150 0.156248177355923
151 0.1076897296039907
152 -0.4239297256876707
153 -0.4253470588518917
154 -0.4155716105856627
155 -0.3963232662176338
156 -0.3532420830703621
157 -0.337166182583913
158 -0.2601256317708663
159 -0.23864104187953
160 -0.2149102178971666
161 0.004560875056315344
162 0.2577894839491597
163 0.5786342206233075
164 0.6347250332966176
165 0.6315002633221276
166 0.5440404405013453
167 0.4959858685316227
168 0.4067097345744736
169 0.3021807763420887
170 0.3085608267561205
171 0.2736356024114169
172 0.2037617872228364
173 0.1525625625141462
174 0.1619601469443646
175 0.03047437391040309
176 -0.05803173661164602
177 -0.1634958789710947
178 -0.2304326276720447
179 -0.2428625046509547
180 -0.2233182120458643
181 -0.2413118755367122
182 -0.23758843156364
183 -0.2134654961536691
184 -0.1873054010563377
185 -0.1657330353436934
186 -0.1268774816687082
187 -0.07972657573808759
188 -0.07351567156017458
189 0.1877921855845976
190 0.4468671499689664
191 0.5653458956897035
192 0.5300563533430832
193 0.503200765829933
194 0.4689165646110591
195 0.4136080547768404
196 0.3982627418058202
197 0.358474832928721
198 0.3101269154574204
199 0.2457264279236363
200 0.2076153301570039
201 0.1743650521836888
202 0.1004296586450931
203 -0.01394346420212656
204 -0.2123150239350736
205 -0.211189610254223
206 -0.2136376946664842
207 -0.2274122473335136
208 -0.2461006328026128
209 -0.2122935155420541
210 -0.2271775167646249
211 -0.2323797853560588
212 -0.2187733439262541
213 -0.1852707125984082
214 -0.1691951750228052
215 -0.09599055527195878
216 -0.0865392103771527
217 -0.03121570592734773
218 0.1495306278268848
219 0.3891814035914804
220 0.5581345194862963
221 0.5328066776121811
222 0.4740030468629544
223 0.4238908873751886
224 0.4178976370668015
225 0.3526144239686668
226 0.3197719183395021
227 0.2988493171278019
228 0.2970702368351976
229 0.2424986203393711
230 0.2268759324621171
231 0.1859487896538803
232 0.06707228837273782
233 -0.06447739725014909
234 -0.1301697341309141
235 -0.1482358547170323
236 -0.08925997948243487
237 0.04612284775380034
238 0.161917671913633
239 0.2203175972850984
240 0.2151429377422775
241 0.1750468636073393
242 0.1357066322220614
243 0.1348668705559031
244 0.1047005524761315
245 0.1167574041280726
246 0.07463124070150585
247 0.04739776129121566
248 0.003560103380442813
249 -0.03571601023734037
250 -0.08442958939777358
251 -0.1079125425728919
252 -0.1145565515010235
253 -0.1315785286131558
254 -0.1392238766550156
255 -0.1468586973985793
256 -0.1130845500549186
257 -0.0706248222552384
258 0.03236277151151253
259 0.4084573942573934
260 0.6013178321155126
261 0.6434533885879683
262 0.5863274813886393
263 0.513747020256008
264 0.450256199459829
265 0.4141338161689327
266 0.3876852210532936
267 0.3615109058061153
268 0.2939438744713121
269 0.2463935136442162
270 0.2204890700291683
271 0.1983366600389072
272 0.1556748908665718
273 0.07578081397144895
274 -0.03577168602568054
275 -0.1381500986590105
276 -0.1845395913736797
277 -0.1203767960713425
278 -0.1204891076914714
279 -0.1008249814068746
280 -0.09585018384400681
281 -0.1016909334767801
282 -0.09564861790107643
283 -0.06043678784408178
284 -0.04481266067790238
285 -0.03709219406903422
286 0.03309922679664419
287 0.3369317473178699
