"liftforce-rfile"
"Iteration" "liftforce"
("Iteration" "liftforce")
1 1.18805429645051
2 -28.73473492806934
3 33.81016602394256
4 89.98386215791476
5 32.64215351231962
6 30.19644532191783
7 20.24829993235678
8 82.99602129937115
9 299.8117016370397
10 214.2037280252536
11 106.3910814041065
12 46.53641635128223
13 11.70078773174777
14 -2.665673288532474
15 -11.46812933713082
16 -28.57095943795528
17 -34.18463553845769
18 -22.02953906034715
19 -14.45128953419072
20 -6.564350154410114
21 0.363927968007303
22 2.348508857266106
23 2.204115925435217
24 1.19051350274243
25 0.5230317827868414
26 0.3008787054083042
27 -0.03689201121783083
28 -0.3607684408109048
29 -0.5051904318205085
30 -0.4953109501772739
31 -0.3933518303741754
32 -0.2846063380187929
33 -0.1862947074788815
34 -0.1069340178112765
35 -0.04624700891971686
36 -0.0007724821025648739
37 0.0356870362842013
38 0.07158063793560437
39 0.1076162084489104
40 0.1452525000623768
41 0.1800856714138164
42 1.163238153945865
43 0.9489585414024888
44 0.5966629242826806
45 0.4008024778711558
46 0.3074243164699308
47 0.2710014922159176
48 0.2696132308596343
49 0.277273634628823
50 0.2992384830992844
51 0.3297651137401947
52 0.3556987180177573
53 0.4183785995510842
54 0.5593595922116996
55 2.03847792391234
56 2.11996106655601
57 1.487293316384902
58 1.001753294916037
59 0.711038435903661
60 0.5225023112656939
61 0.3920537229820569
62 0.3093117493456911
63 0.2620954166674372
64 0.2451638363756917
65 0.2193214067897414
66 0.152621682622641
67 -0.1826961068982334
68 -0.4208611521611169
69 -0.3058217158714697
70 -0.2488885615538274
71 -0.2184774547191415
72 -0.1820170367161019
73 -0.1419192502142667
74 -0.08665679759191522
75 -0.02954588716927562
76 0.04966733711393283
77 0.1437954873279765
78 0.2262189076324782
79 0.2980130730531108
80 0.3347617699977203
81 0.3098781687423291
82 0.2694709289629404
83 0.2861611130804944
84 0.3885811467567694
85 0.6003741970926958
86 0.5333540026403243
87 0.4215081722274062
88 0.3425077405238199
89 0.2853280907196967
90 0.247742029394771
91 0.2250713208140492
92 0.2274399376491263
93 0.2337636761013742
94 0.2449702994890305
95 0.2266603240885938
96 0.1877701755001768
97 0.1083493254262256
98 -0.05355008775669984
99 -0.1161318923498785
100 -0.09146752074853616
