"mass-flow-rate-outlet-rfile"
"Iteration" "mass-flow-rate-outlet"
("Iteration" "mass-flow-rate-outlet")
1 0.3518416256955412
2 -11.46875830441627
3 -5.336735499687092
4 -1.392136392962278
5 -3.26717261113675
6 -2.983878588872323
7 -7.38512605376514
8 -5.152753605568912
9 -6.815080651330356
10 -5.796757855415067
11 -3.946825539296069
12 -4.953253569382669
13 -4.082175213755695
14 -3.314620672195891
15 -3.018256382305366
16 -3.005839656473077
17 -2.382885862961828
18 -1.299032310485506
19 -0.7401182873114347
20 -0.3365142081687
21 -0.0711877832860512
22 0.0284866145208303
23 0.1272308586783712
24 0.1048408465366899
25 0.2179090485726815
26 0.08743883117682455
27 0.01523775401266301
28 -0.07534952343467714
29 -0.1029095109535493
30 -0.127169524932902
31 -0.1208396465744512
32 -0.1255829144295747
33 -0.1002490806861375
34 -0.09601585671878214
35 -0.09758668050027415
36 -0.07496998044121216
37 -0.06304366121089355
38 -0.04009063317740063
39 -0.02303453683238906
40 0.008931804653800468
41 0.2890004886924316
42 0.4353412253277905
43 0.4013218821358466
44 0.3321736893241319
45 0.2553509746865419
46 0.1778756137112974
47 0.1352294218092157
48 0.1428782332018161
49 0.09865739685696262
50 0.08464175042681543
51 0.08060643767438762
52 0.07940330657276737
53 0.1277155610706543
54 0.2650310817603156
55 0.294139523037154
56 0.3239774154706911
57 0.3227626461126502
58 0.2890583164484347
59 0.3116734534750367
60 0.29630399528937
61 0.2933670049260605
62 0.2807341753813982
63 0.2224637965852548
64 0.1914192343435762
65 0.1354643237133117
66 -0.03664868136744048
67 -0.2426819551327859
68 -0.2702275456820437
69 -0.272953696185967
70 -0.2469112733126596
71 -0.2250647463841839
72 -0.2226390684366006
73 -0.2179047192705361
74 -0.177550935817791
75 -0.1730526678105741
76 -0.1167296506862361
77 -0.06869906411663168
78 -0.0611463554942385
79 -0.01731956843560073
80 -0.000291216277394853
81 0.09717475146331206
82 0.2307001506211999
83 0.2971502985710103
84 0.2849342768818502
85 0.234525309051311
86 0.1918288753124894
87 0.193671244836233
88 0.1711897360566787
89 0.1531195914953292
90 0.1429690770863984
91 0.1181450913278765
92 0.09719744422180288
93 0.07577947110447436
94 0.07900557256072829
95 0.02751064169351816
96 -0.1057262378771512
97 -0.3628976200978278
98 -0.3785405562545788
99 -0.3360075075530857
100 -0.2790201994962454
101 -0.2529301852432065
102 -0.2234403796577211
103 -0.2082874153681408
104 -0.1632247468782207
105 -0.1509465762884751
106 -0.1190940579617947
107 -0.07198604879354281
108 -0.06921961025747439
109 -0.06917226563112308
110 -0.0587966514161025
111 -0.1534349004098791
112 -0.2338051548395723
113 -0.2349113052008976
114 -0.2063667775297022
115 -0.1924760501320911
116 -0.1913977806219884
117 -0.1633886751173695
118 -0.1261977335302059
119 -0.1197607116109818
120 -0.1057934486775535
121 -0.05991001446388636
122 -0.05973381581806814
123 -0.06949573253065501
124 -0.04750090272702454
125 -0.05598078431848848
126 -0.115819885236943
127 -0.1069020000466424
128 -0.1176213771776086
129 -0.103196435251252
130 -0.08181111944188721
131 -0.06014328927353804
132 -0.0661788043694768
133 -0.052487139684393
134 -0.05441016938756305
135 -0.14594209454249
136 -0.2130919911805352
137 -0.1919749839574836
138 -0.1896266626264652
139 -0.1809838368605098
140 -0.1838253936195712
141 -0.1714706802779282
142 -0.1422017238630807
143 -0.1462722619217681
144 -0.1205004673436016
145 -0.09300000716767634
146 -0.09676206491790078
147 -0.09169023920718625
148 -0.06952361818191413
149 -0.05090558799958088
150 -0.04889812219165516
151 0.001456396401904429
152 0.5346527969163715
153 0.5295188250256857
154 0.5311679639463174
155 0.5055377950187286
156 0.4631259422891043
157 0.4453661969889903
158 0.3704888406935458
159 0.3365561557516093
160 0.3000636251298736
161 0.1084981979475317
